created_at,screen_name,text,lang,retweet_count,reply_count,like_count,quote_count,id,author_id,conversation_id,in_reply_to_user_id,geo
2021-06-03T16:50:06.000Z,AOC,"It’s called Stand Up to Violence (SUV), a cutting edge program run out of @JacobiHosp (a PUBLIC hospital!), and it is hands down one of the most effective treatments we‘ve seen to reduce incidents of violence like shootings and stabbings.

I’m asking for fed resources to grow it.",en,497,298,5763,22,1400495018012512262,138203134,1400493589067612172,138203134,None
2021-06-03T16:44:26.000Z,AOC,"Right here in the Bronx, our community developed a successful approach to reducing violence.

It starts at the hospital after an incident. We bring in psych Drs &amp; folks who turned their *own* lives around to work w/ youth.

It’s reduced reoccurrence of violence by more than 50%. https://t.co/MMy3G18xhZ",en,2700,891,20863,140,1400493589067612172,138203134,1400493589067612172,nan,None
2021-06-02T18:54:43.000Z,AOC,Abolish the filibuster. https://t.co/NTnxMp5v3G,en,8634,3094,69753,610,1400163989494108164,138203134,1400163989494108164,nan,None
2021-06-02T18:52:20.000Z,AOC,RT @DavidBegnaud: The congresswoman’s grandmother isn’t alone. Of the $71 billion allocated by the U.S. govt to help Puerto Rico victims of…,en,1080,0,0,0,1400163390291644420,138203134,1400163390291644420,nan,None
2021-06-02T18:51:49.000Z,AOC,"You don’t even have a concept for the role that 1st-gen, first-born daughters play in their families.

My abuela is okay. But instead of only caring for mine &amp; letting others suffer, I’m calling attention to the systemic injustices you seem totally fine w/ in having a US colony. https://t.co/QN0ZVoyDt2",en,3785,4003,51104,669,1400163260918386696,138203134,1400163260918386696,nan,None
2021-06-02T18:43:56.000Z,AOC,"And for the record - my abuela is doing okay. It’s not about us, but about what’s happening to Puerto Rican’s across the island.

She had a place to go to and be cared for - what about the thousands of people who don’t?",en,1171,1408,19788,277,1400161274051371008,138203134,1400150275676160001,138203134,None
2021-06-02T18:39:31.000Z,AOC,"I want to be clear - while Trump admin had a major role, it wasn’t just them.

La Junta, local policies, etc were all on the same page: policies that pushed out local families.

To turn this around, we need audits &amp; get recovery relief to people ASAP, without the onerous strings.",en,1208,582,15691,82,1400160163634556933,138203134,1400150275676160001,138203134,None
2021-06-02T18:24:53.000Z,AOC,"In the aftermath of María, the Trump admin oversaw two key items: handing millions in public $ to unqualified donor pals (ex Whitefish).

The other was to impose extremely difficult eligibility rules for Puerto Ricans, which allowed mass rejections of recovery fund applications. https://t.co/x6zrWum4hw",en,1303,347,10812,53,1400156481471795204,138203134,1400150275676160001,138203134,None
2021-06-02T18:05:23.000Z,AOC,"We immediately got to work reaching out to community advocates and leaders and following the money.

What’s happening to Puerto Ricans is systemic. Much of it can be traced to La Junta, aka the Wall Street-connected fiscal control board that the US gave power to over the island.",en,1792,613,20858,98,1400151572240293890,138203134,1400150275676160001,138203134,None
2021-06-02T18:00:13.000Z,AOC,"Just over a week ago, my abuela fell ill. I went to Puerto Rico to see her- my 1st time in a year+ bc of COVID.

This is her home. Hurricane María relief hasn’t arrived. Trump blocked relief $ for PR.

People are being forced to flee ancestral homes, &amp; developers are taking them. https://t.co/wnRxLalA2D",en,12898,15258,94666,4049,1400150275676160001,138203134,1400150275676160001,nan,None
2021-06-02T17:36:44.000Z,AOC,"Free access to mental healthcare is critical, but therapy isn’t a solution for worker exploitation and subhuman conditions.

You need to get paid. Guaranteed living wages, healthcare, material stability and safety - these are key conditions for mental &amp; general public health. ⬇️ https://t.co/kP5U0BVYYN",en,2541,426,17027,84,1400144364194648066,138203134,1400144364194648066,nan,None
2021-05-31T22:06:49.000Z,AOC,RT @BernieSanders: Congratulations to Democrats in Texas for protecting democracy and the right to vote. Let's see if Democrats in the U.S.…,en,2806,0,0,0,1399487557151477764,138203134,1399487557151477764,nan,None
2021-05-31T22:05:57.000Z,AOC,"Proud of you, @naomiosaka. https://t.co/ReCg1K33oA",en,5049,750,89343,197,1399487339043426309,138203134,1399487339043426309,nan,None
2021-05-29T15:45:09.000Z,AOC,RT @nhannahjones: The only Tulsa commemoration I’m interested in right now is the one where the state of Oklahoma pays the victims and thei…,en,4304,0,0,0,1398666730352922625,138203134,1398666730352922625,nan,None
2021-05-28T17:59:15.000Z,AOC,"RT @RepJayapal: Mitch McConnell has already said that 100% of his focus is on blocking the Biden agenda.

So why are we negotiating with Re…",en,8354,0,0,0,1398338093002932231,138203134,1398338093002932231,nan,None
2021-05-28T16:47:21.000Z,AOC,"RT @ninaturner: Big banks know that fossil fuels are causing the climate emergency.
 
Yet JPMorgan Chase, Bank of America, Wells Fargo, and…",en,948,0,0,0,1398319996179202050,138203134,1398319996179202050,nan,None
2021-05-28T16:45:46.000Z,AOC,"RT @KevinFreyTV: “The Republican party has already shown a pattern of the fact that their vote can’t even be counted on,” said @AOC, expres…",en,439,0,0,0,1398319597019971587,138203134,1398319597019971587,nan,None
2021-05-27T04:08:38.000Z,AOC,"RT @ZohranKMamdani: When a house is burning down, firefighters don’t ask about coverage. They put out the fire.

Why don’t we approach our…",en,2411,0,0,0,1397766670849130500,138203134,1397766670849130500,nan,None
2021-05-27T00:34:36.000Z,AOC,"His name is @bradlander and he’s great ☺️ Hope he gets your vote for NYC Comptroller!

Check him out: https://t.co/UbB4bOAv6z https://t.co/v6N85Zi8qT",en,1056,488,9117,55,1397712807701929991,138203134,1397712807701929991,nan,None
2021-05-25T22:52:16.000Z,AOC,RT @WesleyLowery: It’s been a year since then 17-year-old Darnella Frazier recorded the murder of George Floyd. She has not done media inte…,en,18205,0,0,0,1397324669850619909,138203134,1397324669850619909,nan,None
2021-05-25T22:03:53.000Z,AOC,@rosaclemente Thank you for pointing this out!,en,2,5,68,0,1397312492032905226,138203134,1397309268676784128,89207192,None
2021-05-25T22:03:50.000Z,AOC,"Nowadays, many people use an in the-middle blue so you can fly a flag without connotations.

It’s this one ⬇️ To this day, there is no officially specified shade which is why you may see a large variation among objects https://t.co/37IIgTSRFc",en,625,275,8716,27,1397312480834211840,138203134,1397309268676784128,138203134,None
2021-05-25T21:58:49.000Z,AOC,You can read more about it here: https://t.co/FXkFuzQM5G,en,1177,144,10088,24,1397311218319302657,138203134,1397309268676784128,138203134,None
2021-05-25T21:57:12.000Z,AOC,"The reason I bring this up is because colonizing powers attacked PR identity in the process of codifying their 2nd-class citizenship.

People joke about how Puerto Ricans are obsessed w/ flying the flag. That’s bc it was illegal &amp; doing so represented resistance to colonialism.",en,1702,257,17055,65,1397310809525661698,138203134,1397309268676784128,138203134,None
2021-05-25T21:51:05.000Z,AOC,"The United States did this to Puerto Ricans, too.

In 1948, the US-appointed PR gov signed a Gag Law making it illegal to fly the Puerto Rican flag, punishable up to 10 years in prison.

It was illegal until 1957. When the law was repealed, the gov changed the PR flag to US blue. https://t.co/NNc8U3Dguc https://t.co/WMUibExORY",en,14116,1097,64683,587,1397309268676784128,138203134,1397309268676784128,nan,None
2021-05-24T23:42:22.000Z,AOC,@QnsNightMarket @instagram Did you all get this fixed? I still see it,en,39,60,1416,4,1396974890029363200,138203134,1396915024548057092,2996448661,None
2021-05-24T23:00:13.000Z,AOC,"Mental healthcare is healthcare. It should be guaranteed as a right along with dental and vision.

If you get a bad cut, you go to the doctor to heal it faster and healthier. Same goes here.

If I could prescribe it to other members, I would 😉 https://t.co/PO8emmxdRR",en,13864,3190,113668,724,1396964279010701313,138203134,1396964279010701313,nan,None
2021-05-21T21:48:27.000Z,AOC,https://t.co/ablrR9fRlF,und,466,407,5523,41,1395859056225656834,138203134,1395858520126406658,138203134,None
2021-05-21T21:46:19.000Z,AOC,"We will never, ever tolerate antisemitism here in NY or anywhere in the world.

The recent surge in attacks is horrifying. We stand with our Jewish communities in condemning this violence.

You can help. Take NYC’s free, 1hr bystander intervention course: https://t.co/NCHJxvVHbU",en,8752,6980,71532,1534,1395858520126406658,138203134,1395858520126406658,nan,None
2021-05-20T17:37:34.000Z,AOC,"RT @LatinoUSA: Tomorrow on @LatinoUSA, @Maria_Hinojosa's interview with @AOC. The New York congresswoman opens up about the trauma of the J…",en,487,0,0,0,1395433532814680068,138203134,1395433532814680068,nan,None
2021-05-20T02:57:01.000Z,AOC,"RT @nowthisnews: ‘This is our business because we are playing a role in it’ — AOC expertly tied U.S. policy to the Palestinian crisis, sayi…",en,5169,0,0,0,1395211936032337926,138203134,1395211936032337926,nan,None
2021-05-19T17:23:50.000Z,AOC,RT @GeoffRBennett: Ms. Viola Fletcher — the oldest survivor of the Tulsa race massacre  (in the green jacket) — tells Congress she turned 1…,en,6900,0,0,0,1395067686900621313,138203134,1395067686900621313,nan,None
2021-05-19T16:54:48.000Z,AOC,"RT @MaryKayHenry: ""We're going to keep going until we win $15. We're going to keep fighting until we win a union!"" - @AOC 
#FightFor15",en,318,0,0,0,1395060380163059715,138203134,1395060380163059715,nan,None
2021-05-19T16:53:37.000Z,AOC,"RT @fightfor15: .@AOC talks about how @McDonalds only raised wages for about 5% of locations  ""We're not buying it. We're not falling for i…",en,1218,0,0,0,1395060081373458434,138203134,1395060081373458434,nan,None
2021-05-19T16:47:46.000Z,AOC,"Some tips on calling Congressional offices:

1. Don’t be scared! Our lines exist to receive your calls.

2. Call YOUR member. The one who represents your district. Look it up in the above link.

3. Be KIND and clear. You can firmly state your position without being cruel.",en,3570,791,19720,187,1395058611408326657,138203134,1395054704086892545,138203134,None
2021-05-19T16:42:54.000Z,AOC,"It must be said here - amplification is necessary but not sufficient. Traction on this issue is very dependent on your calls to Congress.

Retweets aren’t enough. Call your member of Congress &amp; let them know how you’d like to be represented on this matter:
https://t.co/t177CriorL",en,4063,542,20517,290,1395057387460079616,138203134,1395054704086892545,138203134,None
2021-05-19T16:32:14.000Z,AOC,"The United States should not be rubber-stamping weapons sales to the Israeli government as they deploy our resources to target international media outlets, schools, hospitals, humanitarian missions and civilian sites for bombing.

We have a responsibility to protect human rights. https://t.co/OctBNYFpwp",en,29155,6708,142159,1993,1395054704086892545,138203134,1395054704086892545,nan,None
2021-05-18T22:03:42.000Z,AOC,See you there 😉 @fightfor15 https://t.co/UgtNgXM2cY,en,3287,1084,34567,130,1394775732535144451,138203134,1394775732535144451,nan,None
2021-05-18T22:02:09.000Z,AOC,"RT @LaurenKGurley: 🚨🚨 @AOC and @BernieSanders will join McDonald's workers' strike tomorrow
https://t.co/7vpoMo5BgK",en,304,0,0,0,1394775341483372545,138203134,1394775341483372545,nan,None
2021-05-17T17:37:36.000Z,AOC,Learn more about Brad and his policy proposals (which are very exciting and include items like public solar + banking!) here: https://t.co/UbB4bOAv6z,en,183,90,1836,5,1394346375119314947,138203134,1394343852639756291,138203134,None
2021-05-17T17:35:22.000Z,AOC,"Why @bradlander?

Brad co-founded the NYC Council’s Progressive Caucus. He helped bring participatory budgeting to NYC. He’s fought to protect freelancers from wage theft &amp; for Uber/Lyft drivers to earn living wages.

He’s fought racial discrimination in our schools and policing.",en,358,125,3493,14,1394345816022728705,138203134,1394343852639756291,138203134,None
2021-05-17T17:27:34.000Z,AOC,"Budgets are moral documents. That means the leader who oversees NYC’s budget has a profound moral responsibility to everyday people.

@bradlander deeply understands that responsibility &amp; has long been true to it.

NYC: Elections are next month!
Vote Brad Lander for Comptroller 🗳 https://t.co/ycNX4RhSYH",en,1748,655,13284,87,1394343852639756291,138203134,1394343852639756291,nan,None
2021-05-16T18:14:02.000Z,AOC,RT @BernieSanders: The devastation in Gaza is unconscionable. We must urge an immediate ceasefire. The killing of Palestinians and Israelis…,en,37799,0,0,0,1393993155457003520,138203134,1393993155457003520,nan,None
2021-05-16T15:52:47.000Z,AOC,https://t.co/44TGJktAbc,und,4871,1056,31189,191,1393957609187729419,138203134,1393957534663417857,138203134,None
2021-05-16T15:52:29.000Z,AOC,"So are the extensively researched, painstaking conclusions from the UN, Human Rights Watch, and B’Tselem (among the largest human rights orgs in the world and in Israel) considered “outbursts” too?

Or is that just a descriptor MSN reserves for the women legislators quoting them? https://t.co/i0c0M3OjGe",en,22105,3739,143383,764,1393957534663417857,138203134,1393957534663417857,nan,None
2021-05-15T22:53:03.000Z,AOC,"RT @nytopinion: ""Israel has the absolute right to live in peace and security, but so do the Palestinians. I strongly believe that the Unite…",en,3515,0,0,0,1393700985013473291,138203134,1393700985013473291,nan,None
2021-05-15T21:12:51.000Z,AOC,"RT @AP: AP President and CEO Gary Pruitt says he's ""shocked and horrified that the Israeli military would target and destroy the building h…",en,6242,0,0,0,1393675768765587462,138203134,1393675768765587462,nan,None
2021-05-15T21:04:36.000Z,AOC,Apartheid states aren’t democracies.,en,55313,10447,317377,4952,1393673695433043976,138203134,1393673695433043976,nan,None
