Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTEC,TTEC Holdings Inc. Common Stock,$34.685,-0.735,-2.075%,1638974120.00,United States,1996,48286,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$140.5425,-1.8475,-1.297%,7480534640.00,United States,1991,95252,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$34.23,-0.32,-0.926%,976768454.00,United States,2007,55478,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$3.005,-0.005,-0.166%,388708337.00,United States,,467585,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$12.26,-0.02,-0.163%,1257700768.00,United States,2000,94811,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.76,-0.0037,-0.484%,11412384.00,United States,,3226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.3535,-0.0095,-2.617%,7167364.00,United States,2014,129652,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.4845,0.2845,1.086%,56051399.00,United States,2011,2422,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$4.49,0.06,1.354%,199190790.00,United States,,13756,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$125.98,0.99,0.792%,21249617163.00,United States,1997,727018,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$21.185,-0.025,-0.118%,30500157882.00,Canada,,399713,,
TUP,Tupperware Brands Corporation Common Stock,$1.20,-0.12,-9.091%,53373631.00,United States,,1554767,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.83,-0.035,-0.719%,50105551.00,United States,,2733,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.20,0.05,1.205%,198711534.00,United States,2016,34685,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.03,0.08,4.103%,1125509430.00,,2021,185965,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.865,-0.005,-0.103%,2750510494.00,Mexico,1993,402367,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.98,0.21,0.965%,0.00,United States,,5947,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.625,-0.015,-0.069%,0.00,United States,,7160,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$20.88,-0.35,-1.649%,1556489494.00,United States,,95554,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$71.485,-0.825,-1.141%,14866449010.00,United States,2019,549400,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,228732353.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$10.19,-0.06,-0.585%,640672752.00,United States,,124097,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$8.97,-0.18,-1.967%,123926892.00,United States,,8069,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$6.29,-0.10,-1.565%,1993386777.00,United States,2021,242046,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$55.385,-1.875,-3.275%,10372212638.00,United States,2016,3777194,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.24,0.00,0.00%,133104988.00,United States,2021,29,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.06,0.0099,19.76%,0.00,United States,2021,24932,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$26.24,-0.09,-0.342%,196025763.00,United States,1986,14299,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$24.685,-0.015,-0.061%,3294812972.00,United States,2015,102664,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$13.8694,-0.1406,-1.004%,1340664969.00,United States,,529109,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.22,-0.10,-0.492%,,United States,,3289,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.24,-0.05,-0.259%,,United States,,11889,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.55,-0.15,-0.761%,,United States,,9870,,
TWOA,two Class A Ordinary Shares,$10.12,0.00,0.00%,271184375.00,,2021,174,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$5.10,0.05,0.99%,410139088.00,United States,2014,452803,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$13.57,-0.18,-1.309%,771565774.00,United States,2018,612582,Health Care,Managed Health Care
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.54,0.10,0.241%,8154620903.00,Luxembourg,,62833,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$54.325,0.615,1.145%,6266742080.00,United States,2019,363778,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$3.73,-0.01,-0.267%,37125772.00,United States,,14711,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$175.975,-1.045,-0.59%,159669507570.00,United States,,1378645,Technology,Semiconductors
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,$22.09,0.09,0.409%,679267500.00,,2023,37128,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$107.68,-2.30,-2.091%,7218617275.00,United States,2004,382699,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$67.99,0.06,0.088%,13846860262.00,United States,,491849,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.6556,-0.0144,-0.054%,1437165462.00,United States,,32293,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.70,0.00,0.00%,,United States,,394,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.23,0.28,0.935%,342551487.00,United States,2004,10137,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$371.965,-1.425,-0.382%,15583597539.00,United States,,73296,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$13.90,-0.50,-3.472%,594517234.00,United States,2021,2232,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.295,0.485,8.348%,98815209.00,United States,,122860,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$28.188,-0.462,-1.613%,10669941485.00,United States,2020,2333909,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.095,0.075,0.935%,3590849069.00,United States,2016,887113,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.935,0.095,1.075%,3963463426.00,United States,,2509143,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.72,-0.73,-1.642%,14338799084.00,United States,,3630341,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3595,-0.0135,-3.619%,38241216.00,United States,,193106,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$91.5194,0.0194,0.021%,967326836.00,United States,2011,23145,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.375,-0.0122,-3.151%,34151766.00,United States,,217568,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.2612,-0.2688,-1.533%,678838031.00,United States,,30790,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$12.68,0.1285,1.024%,74995708.00,United States,,3190,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$30.535,-0.295,-0.957%,61493579444.00,,2019,8275026,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$6.1393,0.0293,0.48%,104947024.00,United States,,15831,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.2822,-0.0678,-0.442%,601009116.00,United States,,503,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$21.625,0.00,0.00%,,United States,,1,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$20.65,0.00,0.00%,,United States,,813,,
UBS,UBS Group AG Registered Ordinary Shares,$20.5259,0.2359,1.163%,63789443949.00,Switzerland,2014,2180220,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.93,0.13,0.385%,4573140197.00,United States,,146320,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.0988,-0.2112,-9.143%,30094943.00,United States,2018,1249496,Health Care, Medicinal Chemicals and Botanical Products 
UCAR,U Power Limited Ordinary Shares,$7.22,-0.61,-7.791%,378448336.00,China,2023,6684246,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$26.39,-0.02,-0.076%,3038849827.00,United States,,181534,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.75,0.87,3.976%,0.00,United States,,1350,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$4.31,0.465,12.094%,159380149.00,Hong Kong,2020,172681,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$29.57,-0.12,-0.404%,1324326160.00,United States,2004,101523,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.88,-0.08,-0.893%,1290795805.00,United States,2021,128144,,
UDR,UDR Inc. Common Stock,$41.24,-0.29,-0.698%,13575099675.00,United States,,852177,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.51,-0.22,-1.494%,1705816045.00,United States,2015,188477,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$2.585,-0.025,-0.958%,970387028.00,Canada,,2011738,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$10.16,0.03,0.296%,129863718.00,United States,1993,78679,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.16,-0.01,-5.882%,1877304.00,United States,2015,569155,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$26.98,-0.18,-0.663%,680747300.00,United States,,9333,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$7.20,-0.18,-2.439%,129970836.00,United States,,183309,,
UFPI,UFP Industries Inc. Common Stock,$80.18,-0.32,-0.398%,5008606225.00,United States,1993,90502,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$141.90,0.80,0.567%,1079866237.00,United States,1993,48919,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$10.00,0.19,1.937%,45943190.00,United States,,6879,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$34.585,-0.405,-1.157%,7247528292.00,United States,,484665,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$81.185,-0.385,-0.472%,0.00,United States,2021,156,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.86,0.02,0.704%,3114701953.00,Brazil,,909348,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$1.935,-0.015,-0.769%,20843803.00,United States,,14534,Industrials,Industrial Machinery/Components
UHAL,U-Haul Holding Company Common Stock,$61.485,0.605,0.994%,12055848452.00,United States,2022,39480,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$13.0959,0.0959,0.738%,623298706.00,United States,2021,26972,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.4652,-0.0621,-11.777%,0.00,United States,2021,45749,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$140.93,0.96,0.686%,9871126871.00,United States,,280944,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$46.40,-0.43,-0.918%,640474883.00,United States,,14303,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$244.7825,0.1525,0.062%,14795021963.00,United States,,12532,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$3.13,0.43,15.926%,135445657.00,United States,,1252181,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$3.365,0.005,0.149%,228735996.00,United States,,304858,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.9483,0.0153,1.64%,4621756.00,United States,2019,170029,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.027,-0.0002,-0.735%,0.00,United States,2019,605,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$54.495,-0.015,-0.028%,137623404470.00,United Kingdom,,1125839,Consumer Staples,Farming/Seeds/Milling
ULBI,Ultralife Corporation Common Stock,$4.06,0.00,0.00%,65509553.00,United States,1992,4038,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$9.40,-0.10,-1.053%,2053936228.00,United States,2021,191787,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$28.86,-0.05,-0.173%,758568477.00,United States,2005,24765,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$545.75,4.38,0.809%,27335841444.00,United States,2007,233104,,
UMBF,UMB Financial Corporation Common Stock,$58.30,0.03,0.051%,2827797192.00,United States,,146836,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.95,-0.14,-1.731%,19882950000.00,Taiwan,,2427571,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.93,0.04,0.269%,895858108.00,United States,1994,277783,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.805,-0.125,-0.57%,,United States,,1891,,
UNAM,Unico American Corporation Common Stock,$1.08,0.05,4.854%,5729252.00,United States,,351,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$22.43,0.07,0.313%,101146964.00,United States,,5337,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.62,-0.02,-1.22%,24678814.00,United States,2021,112964,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$169.27,-1.49,-0.873%,3164341336.00,United States,,23965,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$26.885,0.335,1.262%,1596913429.00,United States,2019,146718,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$488.095,4.275,0.884%,455317762203.00,United States,,1064405,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$3.22,-0.02,-0.617%,768243871.00,United States,,751433,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$40.71,0.23,0.568%,8043487622.00,United States,,289513,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.4755,0.0055,0.022%,0.00,United States,2018,12373,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$199.965,1.115,0.561%,121917751459.00,United States,,1337283,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$23.475,0.225,0.968%,241604700.00,United States,,19216,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$35.295,0.015,0.043%,5561398208.00,United States,2015,884008,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$7.799,-0.031,-0.396%,377313811.00,United States,,3679,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.61,0.07,1.264%,271410498.00,United States,,11454,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$0.45,-0.0239,-5.043%,113106164.00,Singapore,2020,1071636,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$23.28,0.01,0.043%,1297373658.00,United States,,99637,Technology,EDP Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.495,-0.015,-2.941%,10766250.00,China,2021,1264,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.6901,0.0001,0.006%,28367443.00,,2019,1916,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$3.675,-0.025,-0.676%,118419209.00,United States,2014,155989,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$195.41,0.20,0.102%,167405575799.00,United States,1999,1696995,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$14.875,-0.145,-0.965%,1228538477.00,United States,2020,1419382,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.6999,0.0099,0.093%,24929911.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2021,32,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$10.235,-0.365,-3.443%,1355889905.00,United States,2018,1275722,,
UPXI,Upexi Inc. Common Stock,$4.23,-0.05,-1.168%,75973964.00,United States,2021,47349,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$26.62,-0.17,-0.635%,2464653269.00,United States,1993,429805,Consumer Discretionary,Clothing/Shoe/Accessory Stores
