tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,sentiment
1746536947311341639,The UN says brace for the arrived of disease X that they say will kill 20 times more people than Covid. At the same time they are ramming through their Global Pandemic Treaty that takes control of every facet of human life. This is conquests by fear. This is 5th generation warfare conducted by the Globalist against YOU!,en,Tweet,3191,30723,11506,1353,4295254.0,2024-01-14 09:17:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.40446257582935363
1746360361354170454,How does America not see the two tiered justice system? Biden protects these people. Outrageous.,en,Retweet,36,3108,621,249,319571.0,2024-01-13 21:35:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,RealAlexJones,-0.7576921470248262
1746316042035482731,The corporate press will probably claim it’s a deepfake;),en,Tweet,663,12604,2251,305,1012559.0,2024-01-13 18:39:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.10391416526352382
1746303806369886668,The US State Department would not help Gonzalo Lira get out of Ukrainian. The thought police told him he was only being released so he could be picked up by another agency and killed.,en,Tweet,125,4752,1561,198,341270.0,2024-01-13 17:50:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.7233880996659355
1746283743570968801,"Gonzalo Lira made an appearance on the #AlexJonesShow before he was killed by the Ukrainian Government while being held as a political prisoner. 

His fate will be our fate if we continue on this current path of censorship and war.

RIP Gonzalo Lira",en,Tweet,449,7717,2296,284,280373.0,2024-01-13 16:31:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AlexJonesShow,,video,https://video.twimg.com/amplify_video/1746281828514701312/vid/avc1/1280x720/lKsHUH_f6y6lhCp1.mp4?tag=14,RealAlexJones,-0.33542778342962265
1746213058681229395,Journalists and American citizen Gonzalo Lira @GonzaloLira1968 has  died in the hands of the oppressive Ukrainian regime. The Biden run US government did nothing to help him while he was tortured over the past year. News of his death was met by leftist celebrations! https://t.co/Ky6jBX8oQA,en,Tweet,469,20731,6790,1067,626778.0,2024-01-13 11:50:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1746212776362582017/pu/vid/avc1/1280x720/Ih8nGjANPOXAcxM9.mp4?tag=12,RealAlexJones,-0.7155177074902225
1746206031976214954,@BrianDaHammer @EZdionica88 You nailed it!,en,Reply,0,44,2,4,1155.0,2024-01-13 11:22:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.008504334900560462
1746194857171820646,"Bellow is large chunk of the historic X Spaces discussion that I was able to be a part of with @elonmusk and other amazing people.  I think the most important part of the event was Musk talking about Team Humanity, 25 million people tuned it. I thing billions need to hear about Team H if we are going to stop the collapse of civilization.",en,Tweet,248,2833,726,165,350115.0,2024-01-13 10:37:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.1587782588510085
1745971971798475081,The WEF/NWO prison is being built around us. Will you submit to the anti human prison planet?,en,Tweet,77,3185,860,187,311512.0,2024-01-12 19:52:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.10265982151031494
1745924220100456762,Alex Jones Explains The Tyranny of Self-Checkouts https://t.co/2uK6JmGswT,en,Tweet,418,3189,798,197,301079.0,2024-01-12 16:42:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1745923890625249280/vid/avc1/1280x720/tcLe_59_OCSM2ZjB.mp4?tag=14,RealAlexJones,-0.3165008818060422
1745916476245103003,"In This VIDEO you will see:
National Guard Assisting Border Patrol in Trafficking Humans
Middle Schools Being Closed and Turned Into Migrant Centers
Government Mouth Pieces Blaming Illegal Surges on Cartels Not the Open Border Policy That Allows Anyone Into Our Country
Former Military Confronting the National Guard For Trafficking Humans 
And An Epic Rant From @OwenShroyer1776 Laying Out The Entire Illegal Immigrant Pipeline. 
This happens every day and will not stop with this current administration.
Go to the border and see for yourself.
Please spread this video if you value a return to normalcy.",en,Tweet,364,8371,3458,265,368889.0,2024-01-12 16:11:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1745913302067073024/vid/avc1/1280x720/L2cCPgRYexdL_Fq9.mp4?tag=14,RealAlexJones,-0.7099981994181738
1745882144415576177,"Top Trends Forecaster Warns WW3 Has Already Begun

@geraldcelente https://t.co/1m8LKDSgJM",en,Tweet,203,2391,760,161,215886.0,2024-01-12 13:55:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1745880936648978432/pu/vid/avc1/1280x720/-Ym0pxOfGGwz-l45.mp4?tag=12,RealAlexJones,0.723160517317738
1745881015359336618,"Whatever happens to me first will then happen to anybody fighting the globalists whether it's Donald Trump, Elon Musk, or you name it.

That's why this broadcast is so important. They see in it what a vampire sees in the sun. Their destruction. https://t.co/bazAi7KJ1P",en,Tweet,335,11425,3122,288,360130.0,2024-01-12 13:50:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1745880095347056640/pu/vid/avc1/1280x720/rXwJY7tJLSjwpHD_.mp4?tag=12,RealAlexJones,-0.1960075554554761
1745876358629093766,Let’s do it! Please invite ⁦@elonmusk⁩. Our last interview got 25 million views. The interview took over the news cycle for 5 days and put the term Team Humanity on the map!!  https://t.co/WPAJjHdyeC,en,Tweet,17,2723,498,125,260531.0,2024-01-12 13:32:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/JackPosobiec/status/1745652407571288321?s=20,,,RealAlexJones,0.3948637384257472
1745873785469759498,"Jan 6th was a federal entrapment operation; warns Congressman @RepClayHiggins 

Watch this boil-down of his powerful interview with Tucker Carlson.",en,Tweet,193,5588,1834,198,218994.0,2024-01-12 13:22:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1745873517801787392/pu/vid/avc1/1280x720/7DYdoP8Ss5UkU4vP.mp4?tag=12,RealAlexJones,-0.396682815825788
1745860961775288452,Watch Veteran Confront TX National Guard For Failing To Obey Gov Abbott's Order To Stop The Flow Illegal Immigration https://t.co/81AhevmWIE,en,Tweet,210,6871,2172,310,365601.0,2024-01-12 12:31:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1745860867835535362/pu/vid/avc1/1280x720/x-62sIFhQmRJ_18L.mp4?tag=12,RealAlexJones,-0.7711777848389834
1745856798999888266,"#AlexJonesShow: Friday Bombshell! TX Governor Orders State Guard to Take Control of Southern Border From Treasonous Feds 

Governor Abbott has just issued an Emergency Declaration clearly stating the Feds are now aiding and abetting the invasion of the US!
https://t.co/Ze3TYCX2Y1",en,Tweet,92,4491,1326,251,189599.0,2024-01-12 12:14:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AlexJonesShow,https://twitter.com/i/broadcasts/1gqGvQDDVaAKB,,,RealAlexJones,-0.45514606684446335
1745807027467694084,Truth is stranger than fiction!,en,Tweet,389,20347,3116,257,899312.0,2024-01-12 08:56:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.2813357873858118
1745717118505541954,"The propaganda level in legacy media has become tediously high, but also remarkable for how almost all legacy media repeat the same lies verbatim",en,Retweet,12158,257563,60396,13959,41023203.0,2024-01-12 02:59:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.0678000783517998
1745791741662237057,Obama set up stay behind networks in the federal government when he left office in 2017. The CIA working with the DOJ have been orchestrating the surveillance and censorship of the America people for almost 8 years. It’s called a soft coup. Now the same forces are preparing hot war against the people and a permanent totalitarian state.,en,Tweet,354,14201,4093,355,1042295.0,2024-01-12 07:56:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.17635912185372238
1745797505244168341,@Dr_Brad33 Exactly! The best laid plans of mice and men often go astray. We have forced the beast in to the open. We a beginning to win.,en,Reply,2,39,4,1,765.0,2024-01-12 08:18:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.9000818086326587
1745796479841718487,@PepeandSonsInc @andy_buksterlin Tell us what you think needs to be done? I have been fighting this takeover for 30 years. Tell me what to do and I will work harder. I am sorry I am not as smart as you.,en,Reply,2,43,1,25,967.0,2024-01-12 08:14:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.41939715343877615
1745794915122962535,The plan to outlaw free speech is public. @elonmusk thanks for fighting against it!,en,Tweet,106,7225,1709,236,304539.0,2024-01-12 08:08:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.13592861256375688
1745794115978076220,@andy_buksterlin Obama signed the law. Of course it’s bigger than him. I am taking about the direct law to fight Trump and the people.,en,Reply,3,864,69,13,47473.0,2024-01-12 08:05:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.2717681689910254
1745793529903730760,@AnomiePhoenix It went in to ultra high gear and was openly against the people.,en,Reply,4,384,18,5,28493.0,2024-01-12 08:03:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.609833949865203
1745784738533515489,The World is run by a satanic death cult.,en,Tweet,371,6756,1559,514,599837.0,2024-01-12 07:28:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.13175050169229507
1745682978167026039,Alex Jones Call For Investigation of New York Jewish Center Tunnels https://t.co/4hHyWidWcw,en,Tweet,2935,22186,5560,1205,6114914.0,2024-01-12 00:43:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1745682013200195585/vid/avc1/1280x720/1WzLyWaUjrEMqAdC.mp4?tag=14,RealAlexJones,0.05556195312085688
1745666788648419731,"US, Britain carry out strikes against Houthis in Yemen, officials say | Reuters     War with Iran just got a lot more likely,,,  https://t.co/3dgVHj4eFc",en,Tweet,17,1042,214,145,119647.0,2024-01-11 23:39:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.reuters.com/world/us-britain-carry-out-strikes-against-houthis-yemen-officials-2024-01-11/,,,RealAlexJones,-0.33556463951906434
1745610502271598967,Please look in to this for yourself..,en,Tweet,84,2372,558,150,276190.0,2024-01-11 19:55:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.18618166082014675
1745591278362886389,@RealAlexJones @elonmusk https://t.co/CL149Kj7kB,qme,Retweet,303,2322,436,114,189242.0,2024-01-11 18:39:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1745591177355608064/pu/vid/avc1/720x1280/BQePKASkLBqBPhL9.mp4?tag=12,RealAlexJones,0.06586244153566478
1745581542028529879,Breaking Video: Watch trafficked children crammed into back of hatchback without car seats. https://t.co/uEs8Gtilv8,en,Tweet,3006,41161,13492,1080,1891661.0,2024-01-11 18:00:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1745580804762226688/pu/vid/avc1/1280x720/i8xe9PCZSyA7QicQ.mp4?tag=12,RealAlexJones,-0.7884024768529846
1745602670805528617,@MTGrepp I know it’s a parody. But I still want MTG to be president!,en,Reply,6,758,18,45,53938.0,2024-01-11 19:24:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.08748698979616165
1745601783282421941,MTG needs to be the Trumps VP!,en,Tweet,10,2849,287,763,457187.0,2024-01-11 19:21:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.11407420209160746
1745590310988595593,Drugged Migrant Children Being Trafficked At The Border. Video from @AgueroForTexas https://t.co/ZhOHwbLdew,en,Tweet,1039,15037,7022,733,719853.0,2024-01-11 18:35:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1745590193338359808/pu/vid/avc1/1280x720/H0PAomC6bcj8KjIO.mp4?tag=12,RealAlexJones,-0.8229491171627262
1745588479369560264,Videos From 2021 Showing Migrants Being Loaded Onto Planes Bypassing TSA Security That Regular Citizens Are Forced To Endure https://t.co/LhKVKps0dA,en,Tweet,88,3123,1133,123,205077.0,2024-01-11 18:28:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1745587285469319168/vid/avc1/1280x720/xpxT70h4bvlWFaAd.mp4?tag=14,RealAlexJones,-0.42110247577152937
1745583470531731961,Shocking! Dozens of Very Pregnant Migrants Processed In The Middle Of The Night At Texas Border https://t.co/kc29sV20Pf,en,Tweet,441,11487,5039,551,512011.0,2024-01-11 18:08:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1745582863821455381/vid/avc1/1280x720/Ir2SjRPrV__NYcOg.mp4?tag=14,RealAlexJones,-0.310412351817813
1745580719223501068,Fake Taxi Company trafficking humans at Texas Border watch the full report. https://t.co/oX5cnEGqgp,en,Tweet,231,4024,1650,148,230683.0,2024-01-11 17:57:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1745580343917252609/pu/vid/avc1/1280x720/ctyzXARZ0t9N-ZrY.mp4?tag=12,RealAlexJones,-0.8342880382440361
1745580204729254226,Breaking actual footage of government sponsored human trafficking of babies at Texas Border https://t.co/7pEKKmMIlD,en,Tweet,1034,17335,8060,429,613976.0,2024-01-11 17:55:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1745579322063147008/pu/vid/avc1/1280x720/a3edK2eHqYAVGoXy.mp4?tag=12,RealAlexJones,-0.6278056829768403
